2,2628,3631,2387,595,4630,4980,4027,1737,3020,1953
2,1246,3160,2361,469,722,1296,752,3786,4820,3384
4,2438,4399,4448,4269,3018,1641,3067,2297,1535,1169
0,3632,389,506,3220,2413,2052,1399,3332,3923,1822
3,4255,4659,3152,4915,733,1983,2511,1409,212,2366
4,1735,4633,1800,3433,1940,2073,59,2297,4073,2139
4,916,2964,4201,4,4026,4477,54,2826,791,3864
0,717,1519,1291,3773,3003,1862,4364,4791,4221,1906
1,266,4092,1827,4184,946,2466,1486,2268,1588,1366
4,787,2955,3631,4205,1775,2589,1735,4755,3278,4356
3,3682,3740,3876,233,3234,2992,4497,1081,2330,1741
1,1302,3407,3362,2700,3627,3361,529,4692,3380,1652
2,651,492,2469,783,151,754,793,3942,3316,3474
2,1102,1368,4782,792,4652,296,3741,3009,3425,3565
4,2386,659,3955,1172,3282,3675,3342,3984,2096,3109
3,4105,131,4892,3054,267,803,4128,2551,4506,879
0,1326,587,4409,1827,4191,2999,4963,1189,3083,241
2,1284,3153,3370,1714,2060,3115,1669,3245,4237,1839
0,368,4190,3704,3939,3560,4391,2707,4395,2756,4507
4,2518,1854,3869,3375,2941,167,1302,3367,4136,1256
2,2513,2159,3599,3532,4622,4387,2965,3226,140,1110
0,1114,960,3691,4742,2626,1248,3791,1624,1546,3131
4,994,2181,189,3594,2120,4198,3572,406,1002,3561
0,2801,3108,2033,70,1893,3530,3720,265,548,342
0,3176,3351,4960,3676,3959,407,2970,2503,2,407
1,4582,3412,3578,2374,3361,4707,2614,4433,853,4199
3,2908,1565,4762,3050,425,3562,3655,2876,2301,2576
3,4817,4217,4756,269,4757,924,535,4032,2143,479
3,3808,4599,1469,864,837,569,2459,298,927,397
0,1266,674,1920,1156,4248,1644,4362,4946,2641,4004
2,2390,1203,4553,1690,2953,4109,1878,4965,4839,3214
0,37,3364,1370,3767,4699,1717,2138,1117,234,2156
2,2477,1731,2579,314,2740,2942,3957,4215,1885,776
2,430,3952,1084,2765,1442,71,1625,3036,4015,2668
